"","Lon","Lat","order","hole","piece","id","group"
"13953",34.988722,65.718583,6,FALSE,"1","22182","22182.1"
"13954",34.987861,65.719917,7,FALSE,"1","22182","22182.1"
"13955",34.987306,65.7215,8,FALSE,"1","22182","22182.1"
"13956",34.987194,65.721917,9,FALSE,"1","22182","22182.1"
"13957",34.985861,65.722611,10,FALSE,"1","22182","22182.1"
"13958",34.985583,65.722667,11,FALSE,"1","22182","22182.1"
"13959",34.985389,65.723639,12,FALSE,"1","22182","22182.1"
"13960",34.986417,65.724361,13,FALSE,"1","22182","22182.1"
"13961",34.98575,65.724889,14,FALSE,"1","22182","22182.1"
"13962",34.984083,65.724917,15,FALSE,"1","22182","22182.1"
"13963",34.983694,65.724972,16,FALSE,"1","22182","22182.1"
"13964",34.983444,65.725278,17,FALSE,"1","22182","22182.1"
"13965",34.984444,65.725833,18,FALSE,"1","22182","22182.1"
"13966",34.984722,65.725944,19,FALSE,"1","22182","22182.1"
"13967",34.987028,65.726889,20,FALSE,"1","22182","22182.1"
"13968",34.990139,65.727861,21,FALSE,"1","22182","22182.1"
"13969",34.990417,65.727861,22,FALSE,"1","22182","22182.1"
"13970",34.991083,65.727556,23,FALSE,"1","22182","22182.1"
"13971",34.99275,65.725944,24,FALSE,"1","22182","22182.1"
"13972",34.992278,65.725111,25,FALSE,"1","22182","22182.1"
"13973",34.992,65.724972,26,FALSE,"1","22182","22182.1"
"13974",34.991972,65.724528,27,FALSE,"1","22182","22182.1"
"13975",34.99375,65.724556,28,FALSE,"1","22182","22182.1"
"13976",34.995861,65.72475,29,FALSE,"1","22182","22182.1"
"13977",35,65.724778,30,FALSE,"1","22182","22182.1"
"13978",35.01325,65.723056,31,FALSE,"1","22182","22182.1"
"13979",35.014444,65.722361,32,FALSE,"1","22182","22182.1"
"13980",35.013167,65.722111,33,FALSE,"1","22182","22182.1"
"13981",35.013667,65.72125,34,FALSE,"1","22182","22182.1"
"13982",35.016583,65.721583,35,FALSE,"1","22182","22182.1"
"13983",35.017222,65.720722,36,FALSE,"1","22182","22182.1"
"13984",35.01425,65.720083,37,FALSE,"1","22182","22182.1"
"13985",35.014889,65.719222,38,FALSE,"1","22182","22182.1"
"13986",35.0185,65.719583,39,FALSE,"1","22182","22182.1"
"13987",35.019861,65.719278,40,FALSE,"1","22182","22182.1"
"13988",35.020806,65.718694,41,FALSE,"1","22182","22182.1"
"13989",35.021139,65.717833,42,FALSE,"1","22182","22182.1"
"13990",35.020278,65.717278,43,FALSE,"1","22182","22182.1"
"13991",35.016944,65.717194,44,FALSE,"1","22182","22182.1"
"13992",35.009278,65.718444,45,FALSE,"1","22182","22182.1"
"13993",35.004667,65.719583,46,FALSE,"1","22182","22182.1"
"13994",35.003139,65.719611,47,FALSE,"1","22182","22182.1"
"13995",35.001722,65.719222,48,FALSE,"1","22182","22182.1"
"13996",35,65.717722,49,FALSE,"1","22182","22182.1"
"13997",33.405472,66.475667,1,FALSE,"1","22469","22469.1"
"13998",33.40675,66.474917,2,FALSE,"1","22469","22469.1"
"13999",33.406861,66.474083,3,FALSE,"1","22469","22469.1"
"14000",33.408278,66.473278,4,FALSE,"1","22469","22469.1"
"14001",33.41325,66.472417,5,FALSE,"1","22469","22469.1"
"14002",33.415111,66.471722,6,FALSE,"1","22469","22469.1"
"14003",33.417667,66.47125,7,FALSE,"1","22469","22469.1"
"14004",33.4205,66.470333,8,FALSE,"1","22469","22469.1"
"14005",33.421056,66.469889,9,FALSE,"1","22469","22469.1"
"14006",33.420194,66.469194,10,FALSE,"1","22469","22469.1"
"14007",33.417472,66.468861,11,FALSE,"1","22469","22469.1"
"14008",33.415472,66.468194,12,FALSE,"1","22469","22469.1"
"14009",33.401778,66.468333,13,FALSE,"1","22469","22469.1"
"14010",33.398806,66.469083,14,FALSE,"1","22469","22469.1"
"14011",33.389694,66.469222,15,FALSE,"1","22469","22469.1"
"14012",33.384278,66.470194,16,FALSE,"1","22469","22469.1"
"14013",33.383583,66.470833,17,FALSE,"1","22469","22469.1"
"14014",33.385444,66.4715,18,FALSE,"1","22469","22469.1"
"14015",33.386722,66.471611,19,FALSE,"1","22469","22469.1"
"14016",33.38975,66.47325,20,FALSE,"1","22469","22469.1"
"14017",33.396167,66.473306,21,FALSE,"1","22469","22469.1"
"14018",33.39675,66.473694,22,FALSE,"1","22469","22469.1"
"14019",33.396611,66.474667,23,FALSE,"1","22469","22469.1"
"14020",33.396194,66.475,24,FALSE,"1","22469","22469.1"
"14021",33.392222,66.475889,25,FALSE,"1","22469","22469.1"
"14022",33.390222,66.475944,26,FALSE,"1","22469","22469.1"
"14023",33.388389,66.47675,27,FALSE,"1","22469","22469.1"
"14024",33.38625,66.47675,28,FALSE,"1","22469","22469.1"
"14025",33.385389,66.477139,29,FALSE,"1","22469","22469.1"
"14026",33.385389,66.477556,30,FALSE,"1","22469","22469.1"
"14027",33.385972,66.478,31,FALSE,"1","22469","22469.1"
"14028",33.386972,66.478333,32,FALSE,"1","22469","22469.1"
"14029",33.392389,66.478278,33,FALSE,"1","22469","22469.1"
"14030",33.393806,66.477417,34,FALSE,"1","22469","22469.1"
"14031",33.398361,66.477389,35,FALSE,"1","22469","22469.1"
"14032",33.400917,66.476528,36,FALSE,"1","22469","22469.1"
"14033",33.403917,66.476417,37,FALSE,"1","22469","22469.1"
"14034",33.405472,66.475667,38,FALSE,"1","22469","22469.1"
"14035",33.4345,66.480944,1,FALSE,"1","22480","22480.1"
"14036",33.435917,66.48025,2,FALSE,"1","22480","22480.1"
"14037",33.437056,66.480194,3,FALSE,"1","22480","22480.1"
"14038",33.437778,66.480528,4,FALSE,"1","22480","22480.1"
"14039",33.438917,66.480417,5,FALSE,"1","22480","22480.1"
"14040",33.440056,66.480028,6,FALSE,"1","22480","22480.1"
"14041",33.441333,66.479944,7,FALSE,"1","22480","22480.1"
"14042",33.443028,66.4795,8,FALSE,"1","22480","22480.1"
"14043",33.442889,66.479056,9,FALSE,"1","22480","22480.1"
"14044",33.440722,66.477694,10,FALSE,"1","22480","22480.1"
"14045",33.439444,66.477528,11,FALSE,"1","22480","22480.1"
"14046",33.42375,66.477556,12,FALSE,"1","22480","22480.1"
"14047",33.421194,66.478306,13,FALSE,"1","22480","22480.1"
"14048",33.417361,66.478778,14,FALSE,"1","22480","22480.1"
"14049",33.414667,66.480306,15,FALSE,"1","22480","22480.1"
"14050",33.412833,66.480944,16,FALSE,"1","22480","22480.1"
"14051",33.409694,66.481139,17,FALSE,"1","22480","22480.1"
"14052",33.408833,66.481417,18,FALSE,"1","22480","22480.1"
"14053",33.407028,66.483694,19,FALSE,"1","22480","22480.1"
"14054",33.406472,66.484944,20,FALSE,"1","22480","22480.1"
"14055",33.404056,66.485417,21,FALSE,"1","22480","22480.1"
"14056",33.402639,66.486,22,FALSE,"1","22480","22480.1"
"14057",33.402083,66.486722,23,FALSE,"1","22480","22480.1"
"14058",33.403667,66.487528,24,FALSE,"1","22480","22480.1"
"14059",33.404944,66.487472,25,FALSE,"1","22480","22480.1"
"14060",33.406222,66.486833,26,FALSE,"1","22480","22480.1"
"14061",33.407639,66.486667,27,FALSE,"1","22480","22480.1"
"14062",33.413194,66.486639,28,FALSE,"1","22480","22480.1"
"14063",33.414917,66.485889,29,FALSE,"1","22480","22480.1"
"14064",33.418472,66.485778,30,FALSE,"1","22480","22480.1"
"14065",33.419028,66.485444,31,FALSE,"1","22480","22480.1"
"14066",33.420306,66.485361,32,FALSE,"1","22480","22480.1"
"14067",33.422194,66.485889,33,FALSE,"1","22480","22480.1"
"14068",33.423167,66.48575,34,FALSE,"1","22480","22480.1"
"14069",33.430528,66.4825,35,FALSE,"1","22480","22480.1"
"14070",33.432111,66.482278,36,FALSE,"1","22480","22480.1"
"14071",33.4345,66.480944,37,FALSE,"1","22480","22480.1"
"14072",32.568278,67.04175,1,FALSE,"1","23189","23189.1"
"14073",32.564306,67.043722,2,FALSE,"1","23189","23189.1"
"14074",32.565611,67.045222,3,FALSE,"1","23189","23189.1"
"14075",32.565306,67.046,4,FALSE,"1","23189","23189.1"
"14076",32.566,67.046806,5,FALSE,"1","23189","23189.1"
"14077",32.56875,67.048139,6,FALSE,"1","23189","23189.1"
"14078",32.570667,67.047972,7,FALSE,"1","23189","23189.1"
"14079",32.572139,67.047278,8,FALSE,"1","23189","23189.1"
"14080",32.576056,67.047167,9,FALSE,"1","23189","23189.1"
"14081",32.57725,67.046444,10,FALSE,"1","23189","23189.1"
"14082",32.582222,67.045361,11,FALSE,"1","23189","23189.1"
"14083",32.588361,67.045278,12,FALSE,"1","23189","23189.1"
"14084",32.589944,67.045778,13,FALSE,"1","23189","23189.1"
"14085",32.593611,67.04575,14,FALSE,"1","23189","23189.1"
"14086",32.599028,67.044611,15,FALSE,"1","23189","23189.1"
"14087",32.598611,67.043083,16,FALSE,"1","23189","23189.1"
"14088",32.595417,67.041833,17,FALSE,"1","23189","23189.1"
"14089",32.593389,67.041583,18,FALSE,"1","23189","23189.1"
"14090",32.589611,67.039639,19,FALSE,"1","23189","23189.1"
"14091",32.585972,67.039056,20,FALSE,"1","23189","23189.1"
"14092",32.580306,67.039222,21,FALSE,"1","23189","23189.1"
"14093",32.578833,67.039889,22,FALSE,"1","23189","23189.1"
"14094",32.573111,67.040278,23,FALSE,"1","23189","23189.1"
"14095",32.569167,67.041111,24,FALSE,"1","23189","23189.1"
"14096",32.568278,67.04175,25,FALSE,"1","23189","23189.1"
"14097",32.317389,67.123139,1,FALSE,"1","26003","26003.1"
"14098",32.32125,67.121944,2,FALSE,"1","26003","26003.1"
"14099",32.320972,67.12125,3,FALSE,"1","26003","26003.1"
"14100",32.315444,67.119833,4,FALSE,"1","26003","26003.1"
"14101",32.316194,67.118972,5,FALSE,"1","26003","26003.1"
"14102",32.321528,67.116667,6,FALSE,"1","26003","26003.1"
"14103",32.321694,67.115861,7,FALSE,"1","26003","26003.1"
"14104",32.323028,67.115194,8,FALSE,"1","26003","26003.1"
"14105",32.322472,67.114389,9,FALSE,"1","26003","26003.1"
"14106",32.320889,67.11375,10,FALSE,"1","26003","26003.1"
"14107",32.320472,67.112889,11,FALSE,"1","26003","26003.1"
"14108",32.322722,67.110556,12,FALSE,"1","26003","26003.1"
"14109",32.319139,67.108444,13,FALSE,"1","26003","26003.1"
"14110",32.316722,67.106139,14,FALSE,"1","26003","26003.1"
"14111",32.315667,67.106944,15,FALSE,"1","26003","26003.1"
"14112",32.312417,67.108083,16,FALSE,"1","26003","26003.1"
"14113",32.312056,67.110417,17,FALSE,"1","26003","26003.1"
"14114",32.310694,67.111944,18,FALSE,"1","26003","26003.1"
"14115",32.310583,67.115639,19,FALSE,"1","26003","26003.1"
"14116",32.305139,67.11675,20,FALSE,"1","26003","26003.1"
"14117",32.30425,67.117389,21,FALSE,"1","26003","26003.1"
"14118",32.304806,67.118472,22,FALSE,"1","26003","26003.1"
"14119",32.310917,67.120028,23,FALSE,"1","26003","26003.1"
"14120",32.313083,67.120944,24,FALSE,"1","26003","26003.1"
"14121",32.312167,67.1215,25,FALSE,"1","26003","26003.1"
"14122",32.312444,67.122361,26,FALSE,"1","26003","26003.1"
"14123",32.31375,67.123111,27,FALSE,"1","26003","26003.1"
"14124",32.317389,67.123139,28,FALSE,"1","26003","26003.1"
"14125",32.736583,66.817639,1,FALSE,"1","26591","26591.1"
"14126",32.736611,66.816917,2,FALSE,"1","26591","26591.1"
"14127",32.73675,66.816917,3,FALSE,"1","26591","26591.1"
"14128",32.734889,66.815722,4,FALSE,"1","26591","26591.1"
"14129",32.733139,66.815194,5,FALSE,"1","26591","26591.1"
"14130",32.726472,66.816833,6,FALSE,"1","26591","26591.1"
"14131",32.722278,66.816833,7,FALSE,"1","26591","26591.1"
"14132",32.720389,66.8175,8,FALSE,"1","26591","26591.1"
"14133",32.719528,66.817444,9,FALSE,"1","26591","26591.1"
"14134",32.719389,66.817444,10,FALSE,"1","26591","26591.1"
"14135",32.718528,66.817611,11,FALSE,"1","26591","26591.1"
"14136",32.717361,66.818083,12,FALSE,"1","26591","26591.1"
"14137",32.715917,66.818361,13,FALSE,"1","26591","26591.1"
"14138",32.715778,66.818472,14,FALSE,"1","26591","26591.1"
"14139",32.712417,66.819833,15,FALSE,"1","26591","26591.1"
"14140",32.71025,66.820917,16,FALSE,"1","26591","26591.1"
"14141",32.710222,66.822389,17,FALSE,"1","26591","26591.1"
"14142",32.710083,66.8225,18,FALSE,"1","26591","26591.1"
"14143",32.7105,66.823694,19,FALSE,"1","26591","26591.1"
"14144",32.711639,66.824222,20,FALSE,"1","26591","26591.1"
"14145",32.712083,66.825139,21,FALSE,"1","26591","26591.1"
"14146",32.713222,66.825639,22,FALSE,"1","26591","26591.1"
"14147",32.715667,66.825944,23,FALSE,"1","26591","26591.1"
"14148",32.71725,66.826611,24,FALSE,"1","26591","26591.1"
"14149",32.719444,66.826111,25,FALSE,"1","26591","26591.1"
"14150",32.719583,66.825944,26,FALSE,"1","26591","26591.1"
"14151",32.724806,66.823556,27,FALSE,"1","26591","26591.1"
"14152",32.725556,66.822083,28,FALSE,"1","26591","26591.1"
"14153",32.725833,66.821972,29,FALSE,"1","26591","26591.1"
"14154",32.727167,66.821167,30,FALSE,"1","26591","26591.1"
"14155",32.727583,66.821056,31,FALSE,"1","26591","26591.1"
"14156",32.729333,66.820139,32,FALSE,"1","26591","26591.1"
"14157",32.730917,66.819972,33,FALSE,"1","26591","26591.1"
"14158",32.731222,66.819917,34,FALSE,"1","26591","26591.1"
"14159",32.732806,66.819361,35,FALSE,"1","26591","26591.1"
"14160",32.73325,66.819194,36,FALSE,"1","26591","26591.1"
"14161",32.735278,66.818278,37,FALSE,"1","26591","26591.1"
"14162",32.735417,66.818167,38,FALSE,"1","26591","26591.1"
"14163",32.736583,66.817639,39,FALSE,"1","26591","26591.1"
"14164",32.593389,66.971833,1,FALSE,"1","26756","26756.1"
"14165",32.591778,66.972444,2,FALSE,"1","26756","26756.1"
"14166",32.591611,66.973667,3,FALSE,"1","26756","26756.1"
"14167",32.591167,66.974444,4,FALSE,"1","26756","26756.1"
"14168",32.591139,66.974972,5,FALSE,"1","26756","26756.1"
"14169",32.592444,66.975639,6,FALSE,"1","26756","26756.1"
"14170",32.594028,66.976389,7,FALSE,"1","26756","26756.1"
"14171",32.594028,66.976444,8,FALSE,"1","26756","26756.1"
"14172",32.595056,66.976694,9,FALSE,"1","26756","26756.1"
"14173",32.595472,66.976694,10,FALSE,"1","26756","26756.1"
"14174",32.598528,66.976806,11,FALSE,"1","26756","26756.1"
"14175",32.598972,66.976861,12,FALSE,"1","26756","26756.1"
"14176",32.601444,66.976639,13,FALSE,"1","26756","26756.1"
"14177",32.601611,66.976583,14,FALSE,"1","26756","26756.1"
"14178",32.603222,66.976083,15,FALSE,"1","26756","26756.1"
"14179",32.603806,66.975806,16,FALSE,"1","26756","26756.1"
"14180",32.606111,66.975694,17,FALSE,"1","26756","26756.1"
"14181",32.606278,66.97575,18,FALSE,"1","26756","26756.1"
"14182",32.607306,66.975417,19,FALSE,"1","26756","26756.1"
"14183",32.608028,66.975278,20,FALSE,"1","26756","26756.1"
"14184",32.6095,66.974611,21,FALSE,"1","26756","26756.1"
"14185",32.6095,66.974556,22,FALSE,"1","26756","26756.1"
"14186",32.609944,66.973917,23,FALSE,"1","26756","26756.1"
"14187",32.610083,66.973528,24,FALSE,"1","26756","26756.1"
"14188",32.609806,66.972667,25,FALSE,"1","26756","26756.1"
"14189",32.609667,66.9725,26,FALSE,"1","26756","26756.1"
"14190",32.609972,66.971889,27,FALSE,"1","26756","26756.1"
"14191",32.611139,66.971194,28,FALSE,"1","26756","26756.1"
"14192",32.611583,66.971028,29,FALSE,"1","26756","26756.1"
"14193",32.613056,66.970056,30,FALSE,"1","26756","26756.1"
"14194",32.6135,66.969278,31,FALSE,"1","26756","26756.1"
"14195",32.613361,66.969083,32,FALSE,"1","26756","26756.1"
"14196",32.612639,66.967889,33,FALSE,"1","26756","26756.1"
"14197",32.611361,66.967278,34,FALSE,"1","26756","26756.1"
"14198",32.609472,66.96675,35,FALSE,"1","26756","26756.1"
"14199",32.608583,66.96675,36,FALSE,"1","26756","26756.1"
"14200",32.608444,66.966917,37,FALSE,"1","26756","26756.1"
"14201",32.607722,66.96725,38,FALSE,"1","26756","26756.1"
"14202",32.606556,66.967528,39,FALSE,"1","26756","26756.1"
"14203",32.604944,66.967472,40,FALSE,"1","26756","26756.1"
"14204",32.604083,66.967528,41,FALSE,"1","26756","26756.1"
"14205",32.603361,66.967528,42,FALSE,"1","26756","26756.1"
"14206",32.603056,66.967583,43,FALSE,"1","26756","26756.1"
"14207",32.602333,66.967917,44,FALSE,"1","26756","26756.1"
"14208",32.602167,66.968028,45,FALSE,"1","26756","26756.1"
"14209",32.601306,66.968389,46,FALSE,"1","26756","26756.1"
"14210",32.601139,66.968389,47,FALSE,"1","26756","26756.1"
"14211",32.599556,66.968556,48,FALSE,"1","26756","26756.1"
"14212",32.598972,66.968944,49,FALSE,"1","26756","26756.1"
"14213",32.598361,66.969222,50,FALSE,"1","26756","26756.1"
"14214",32.596333,66.969222,51,FALSE,"1","26756","26756.1"
"14215",32.595167,66.969278,52,FALSE,"1","26756","26756.1"
"14216",32.593861,66.970083,53,FALSE,"1","26756","26756.1"
"14217",32.593556,66.970583,54,FALSE,"1","26756","26756.1"
"14218",32.593389,66.971833,55,FALSE,"1","26756","26756.1"
"14219",32.696556,67.085861,1,FALSE,"1","27070","27070.1"
"14220",32.700361,67.083917,2,FALSE,"1","27070","27070.1"
"14221",32.70025,67.083111,3,FALSE,"1","27070","27070.1"
"14222",32.698639,67.082389,4,FALSE,"1","27070","27070.1"
"14223",32.698361,67.080667,5,FALSE,"1","27070","27070.1"
"14224",32.697056,67.080028,6,FALSE,"1","27070","27070.1"
"14225",32.697083,67.078917,7,FALSE,"1","27070","27070.1"
"14226",32.696222,67.077694,8,FALSE,"1","27070","27070.1"
"14227",32.694611,67.077194,9,FALSE,"1","27070","27070.1"
"14228",32.69125,67.0785,10,FALSE,"1","27070","27070.1"
"14229",32.689472,67.078667,11,FALSE,"1","27070","27070.1"
"14230",32.685528,67.079861,12,FALSE,"1","27070","27070.1"
"14231",32.682889,67.080111,13,FALSE,"1","27070","27070.1"
"14232",32.679056,67.082278,14,FALSE,"1","27070","27070.1"
"14233",32.678889,67.083361,15,FALSE,"1","27070","27070.1"
"14234",32.680056,67.083944,16,FALSE,"1","27070","27070.1"
"14235",32.678,67.085972,17,FALSE,"1","27070","27070.1"
"14236",32.681333,67.087139,18,FALSE,"1","27070","27070.1"
"14237",32.683528,67.08725,19,FALSE,"1","27070","27070.1"
"14238",32.694778,67.086472,20,FALSE,"1","27070","27070.1"
"14239",32.696556,67.085861,21,FALSE,"1","27070","27070.1"
"14240",32.685056,66.9595,1,FALSE,"1","27525","27525.1"
"14241",32.685194,66.959389,2,FALSE,"1","27525","27525.1"
"14242",32.685194,66.958833,3,FALSE,"1","27525","27525.1"
"14243",32.685056,66.958778,4,FALSE,"1","27525","27525.1"
"14244",32.684917,66.958194,5,FALSE,"1","27525","27525.1"
"14245",32.683611,66.957806,6,FALSE,"1","27525","27525.1"
"14246",32.682889,66.957333,7,FALSE,"1","27525","27525.1"
"14247",32.682167,66.956778,8,FALSE,"1","27525","27525.1"
"14248",32.680722,66.956083,9,FALSE,"1","27525","27525.1"
"14249",32.679417,66.95575,10,FALSE,"1","27525","27525.1"
"14250",32.673472,66.955944,11,FALSE,"1","27525","27525.1"
"14251",32.672139,66.956417,12,FALSE,"1","27525","27525.1"
"14252",32.671556,66.957722,13,FALSE,"1","27525","27525.1"
"14253",32.671472,66.962556,14,FALSE,"1","27525","27525.1"
"14254",32.672639,66.963083,15,FALSE,"1","27525","27525.1"
"14255",32.672917,66.963583,16,FALSE,"1","27525","27525.1"
"14256",32.673639,66.964389,17,FALSE,"1","27525","27525.1"
"14257",32.674944,66.965083,18,FALSE,"1","27525","27525.1"
"14258",32.674917,66.965861,19,FALSE,"1","27525","27525.1"
"14259",32.678389,66.967417,20,FALSE,"1","27525","27525.1"
"14260",32.683333,66.967722,21,FALSE,"1","27525","27525.1"
"14261",32.685389,66.967417,22,FALSE,"1","27525","27525.1"
"14262",32.686417,66.966583,23,FALSE,"1","27525","27525.1"
"14263",32.686278,66.965833,24,FALSE,"1","27525","27525.1"
"14264",32.685111,66.964806,25,FALSE,"1","27525","27525.1"
"14265",32.684833,66.964472,26,FALSE,"1","27525","27525.1"
"14266",32.685306,66.962472,27,FALSE,"1","27525","27525.1"
"14267",32.686472,66.961861,28,FALSE,"1","27525","27525.1"
"14268",32.686472,66.960583,29,FALSE,"1","27525","27525.1"
"14269",32.686333,66.960361,30,FALSE,"1","27525","27525.1"
"14270",32.686194,66.959972,31,FALSE,"1","27525","27525.1"
"14271",32.685056,66.9595,32,FALSE,"1","27525","27525.1"
"14272",33.629333,66.300778,1,FALSE,"1","28327","28327.1"
"14273",33.634278,66.300694,2,FALSE,"1","28327","28327.1"
"14274",33.636111,66.30025,3,FALSE,"1","28327","28327.1"
"14275",33.638194,66.299083,4,FALSE,"1","28327","28327.1"
"14276",33.638333,66.298694,5,FALSE,"1","28327","28327.1"
"14277",33.637611,66.297778,6,FALSE,"1","28327","28327.1"
"14278",33.635056,66.297333,7,FALSE,"1","28327","28327.1"
"14279",33.635028,66.296944,8,FALSE,"1","28327","28327.1"
"14280",33.633444,66.295639,9,FALSE,"1","28327","28327.1"
"14281",33.633278,66.294778,10,FALSE,"1","28327","28327.1"
"14282",33.632556,66.294444,11,FALSE,"1","28327","28327.1"
"14283",33.629583,66.293833,12,FALSE,"1","28327","28327.1"
"14284",33.629,66.293417,13,FALSE,"1","28327","28327.1"
"14285",33.627028,66.293194,14,FALSE,"1","28327","28327.1"
"14286",33.620222,66.293194,15,FALSE,"1","28327","28327.1"
"14287",33.617667,66.292444,16,FALSE,"1","28327","28327.1"
"14288",33.61525,66.293028,17,FALSE,"1","28327","28327.1"
"14289",33.613444,66.293889,18,FALSE,"1","28327","28327.1"
"14290",33.614306,66.294611,19,FALSE,"1","28327","28327.1"
"14291",33.616472,66.29575,20,FALSE,"1","28327","28327.1"
"14292",33.616778,66.2965,21,FALSE,"1","28327","28327.1"
"14293",33.615222,66.297194,22,FALSE,"1","28327","28327.1"
"14294",33.615083,66.297639,23,FALSE,"1","28327","28327.1"
"14295",33.616528,66.29825,24,FALSE,"1","28327","28327.1"
"14296",33.619917,66.298361,25,FALSE,"1","28327","28327.1"
"14297",33.621917,66.299083,26,FALSE,"1","28327","28327.1"
"14298",33.624944,66.300806,27,FALSE,"1","28327","28327.1"
"14299",33.629333,66.300778,28,FALSE,"1","28327","28327.1"
"14300",32.565472,67.076306,1,FALSE,"1","28562","28562.1"
"14301",32.56725,67.075639,2,FALSE,"1","28562","28562.1"
"14302",32.569444,67.075583,3,FALSE,"1","28562","28562.1"
"14303",32.573861,67.073667,4,FALSE,"1","28562","28562.1"
"14304",32.578833,67.07225,5,FALSE,"1","28562","28562.1"
"14305",32.579611,67.069278,6,FALSE,"1","28562","28562.1"
